pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,pitch_number,pitch_name,spin_axis
FF,7/6/2021,96.1,-1.68,6.04,"Ohtani, Shohei",502110,660271,,called_strike,1,J.D. Martinez strikes out swinging.,R,R,S,,,0,0,2021,-0.38,1.23,-0.56,3.32,0,4,Top,3.873284856,-139.9709144,-4.460099319,-5.859411773,31.27002753,-15.21729565,3.75,1.73,97,2162,6.7,633370,53.76,1,4-Seam Fastball,205
FF,7/6/2021,96.2,-1.89,6.06,"Ohtani, Shohei",657077,660271,double,hit_into_play,4,Alex Verdugo doubles (18) on a sharp line drive to left fielder Phil Gosselin.,L,R,X,7,line_drive,1,1,2021,-0.43,1.23,-0.55,2.65,0,4,Top,4.55990566,-139.9929054,-6.329673882,-6.619491926,29.44503741,-14.77631358,3.37,1.53,97.4,2161,6.8,633370,53.67,3,4-Seam Fastball,202
FF,7/6/2021,96.2,-1.75,6.17,"Ohtani, Shohei",657077,660271,,ball,14,Alex Verdugo doubles (18) on a sharp line drive to left fielder Phil Gosselin.,L,R,B,,,0,1,2021,-0.35,1.15,1.15,2.35,0,4,Top,8.526722659,-139.7659439,-7.191574185,-6.454086079,30.19768573,-15.63377483,3.48,1.53,96.9,2188,6.7,633370,53.82,2,4-Seam Fastball,203
CU,7/6/2021,69.2,-1.29,6.56,"Ohtani, Shohei",657077,660271,,called_strike,2,Alex Verdugo doubles (18) on a sharp line drive to left fielder Phil Gosselin.,L,R,S,,,0,0,2021,0.79,-1.37,-0.18,2.77,0,4,Top,0.825432692,-100.5611984,2.938849421,5.132740012,19.11773783,-42.16275397,3.29,1.53,68.8,2125,6.5,633370,54.04,1,Curveball,32
FF,7/6/2021,94.5,-1.76,6.17,"Ohtani, Shohei",571771,660271,field_out,hit_into_play,3,Enrique Hernandez flies out to right fielder Taylor Ward.,R,R,X,9,fly_ball,1,0,2021,-0.08,1.17,0.49,2.92,2,3,Top,6.090865333,-137.4315,-5.459331568,-2.283324951,29.19271265,-16.36526937,3.32,1.51,95.4,1956,6.8,633370,53.73,2,4-Seam Fastball,204
SL,7/6/2021,79.3,-1.83,6.1,"Ohtani, Shohei",571771,660271,,ball,12,Enrique Hernandez flies out to right fielder Taylor Ward.,R,R,B,,,0,0,2021,1.48,0.32,0.56,3.6,2,3,Top,2.464335232,-115.6042524,0.655822369,12.92346074,20.50798174,-29.60861378,3.32,1.55,79.9,2156,6.5,633370,54,1,Slider,76
FF,7/6/2021,96.4,-1.8,6.08,"Ohtani, Shohei",657136,660271,strikeout,swinging_strike,6,Connor Wong strikes out swinging.,R,R,S,2,,0,2,2021,0.01,1.18,0.71,2.78,1,3,Top,6.73017622,-140.2969501,-5.956897802,-1.303685553,30.21793425,-15.38768687,3.41,1.56,97.5,2057,6.8,633370,53.72,3,4-Seam Fastball,207
FF,7/6/2021,95.3,-1.78,6.13,"Ohtani, Shohei",657136,660271,,called_strike,2,Connor Wong strikes out swinging.,R,R,S,,,0,1,2021,-0.34,1.07,-0.12,2.98,1,3,Top,5.168775767,-138.7492213,-5.133126,-5.445454607,28.6312897,-17.41335337,3.31,1.56,96.4,1830,6.7,633370,53.81,2,4-Seam Fastball,209
FF,7/6/2021,94.4,-1.83,6.12,"Ohtani, Shohei",657136,660271,,swinging_strike,3,Connor Wong strikes out swinging.,R,R,S,,,0,0,2021,-0.16,1.08,0.49,3.37,1,3,Top,6.448460218,-137.4138908,-3.942449008,-3.393069288,28.03617917,-17.80073495,3.41,1.56,95.6,1947,6.8,633370,53.73,1,4-Seam Fastball,205
FF,7/6/2021,94.6,-1.86,6.09,"Ohtani, Shohei",542454,660271,field_out,hit_into_play,4,"Danny Santana grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,X,4,ground_ball,1,1,2021,-0.27,1.25,-0.59,2.72,0,3,Top,3.95150397,-137.6264217,-5.907292563,-4.380329244,32.5413862,-15.20223878,3.32,1.51,95.1,2123,6.7,633370,53.78,3,4-Seam Fastball,205
FF,7/6/2021,94.9,-1.86,6.08,"Ohtani, Shohei",542454,660271,,swinging_strike,2,"Danny Santana grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,S,,,1,0,2021,0.13,1.16,-0.17,3.21,0,3,Top,4.154242574,-138.0592269,-4.429846719,0.650303179,31.88899659,-16.59534256,3.32,1.51,95.2,2124,6.6,633370,53.93,2,4-Seam Fastball,201
FF,7/6/2021,92.6,-1.77,6.07,"Ohtani, Shohei",542454,660271,,ball,14,"Danny Santana grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,B,,,0,0,2021,-0.17,1.3,1.49,1.84,0,3,Top,8.749776093,-134.361123,-7.866902489,-3.940052688,29.85722158,-14.8856666,3.23,1.51,93.3,2059,6.9,633370,53.57,1,4-Seam Fastball,207
FC,7/6/2021,86.9,-1.93,5.99,"Ohtani, Shohei",624414,660271,field_out,hit_into_play,9,Christian Arroyo flies out to right fielder Taylor Ward.,R,R,X,9,fly_ball,1,1,2021,0.15,0.1,0.75,1.63,2,2,Top,6.157129277,-126.4232605,-4.445125881,0.291524258,27.56572348,-30.32677505,3.41,1.56,87.2,2222,6.6,633370,53.87,3,Cutter,116
FF,7/6/2021,94.1,-1.81,6.14,"Ohtani, Shohei",624414,660271,,foul,1,Christian Arroyo flies out to right fielder Taylor Ward.,R,R,S,,,1,0,2021,-0.31,1.44,-0.38,3.23,2,2,Top,4.439924166,-136.9551015,-5.08112052,-4.897119455,30.12052509,-13.13156962,3.41,1.56,94.6,2122,6.6,633370,53.94,2,4-Seam Fastball,204
CU,7/6/2021,74.5,-1.43,6.35,"Ohtani, Shohei",624414,660271,,ball,12,Christian Arroyo flies out to right fielder Taylor Ward.,R,R,B,,,0,0,2021,0.95,-0.99,1.54,2.55,2,2,Top,4.438557895,-108.4399264,1.188753155,6.700624563,19.79533782,-40.42156017,3.38,1.56,74.5,2295,6.4,633370,54.14,1,Curveball,42
FC,7/6/2021,89,-2.01,6.02,"Ohtani, Shohei",592669,660271,field_out,hit_into_play,6,Hunter Renfroe grounds out to first baseman Jared Walsh.,R,R,X,3,ground_ball,1,1,2021,0.28,0.38,0.3,2.21,1,2,Top,5.117480436,-129.5235753,-4.15021792,2.10182544,26.62232143,-27.25687579,3.41,1.56,89.7,2221,6.7,633370,53.82,3,Cutter,160
